athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
1,Jean-François Blanchy,12-12-1886,Bordeaux,Gironde,FRA,France,,,1960-10-02,Jean-François
2,Arnaud Boetsch,01-04-1969,Meulan,Yvelines,FRA,France,183.0,76.0,,Arnaud
3,Jean Borotra,13-08-1898,Biarritz,Pyrénées-Atlantiques,FRA,France,183.0,76.0,1994-07-17,Jean
4,Jacques Brugnon,11-05-1895,Paris VIIIe,Paris,FRA,France,168.0,64.0,1978-03-20,Jacques
5,Albert Canet,17-04-1878,Wandsworth,England,GBR,France,,,1930-07-25,Albert
6,Nicolas Chatelain,13-01-1970,Amiens,Somme,FRA,France,181.0,70.0,,Nicolas
7,Patrick Chila,27-11-1969,Ris-Orangis,Essonne,FRA,France,180.0,73.0,,Patrick
8,Henri Cochet,14-12-1901,Villeurbanne,Rhône,FRA,France,,,1987-04-02,Henri
9,Marcel Cousin,04-08-1896,Nîmes,Gard,FRA,France,,,1986-08-01,Marcel
10,Guy de la Chapelle,16-07-1868,Farges-Allichamps,Cher,FRA,France,,,1923-08-27,Guy
11,"Élie, Comte de Lastours",12-08-1874,Orgeval,Yvelines,FRA,France,,,1932-11-18,"Élie,"
12,Max Decugis,24-09-1882,Paris XVIe,Paris,FRA,France,,,1978-09-06,Max
13,J. Defert,,,,,France,,,,J.
14,Étienne Durand,,,,,France,,,,Étienne
15,Damien Éloi,04-07-1969,Vire,Calvados,FRA,France,165.0,58.0,,Damien
16,Adrien Fauchier-Magnan,19-11-1873,Paris VIIIe,Paris,FRA,France,,,1965-08-06,Adrien
17,Guy Forget,04-01-1965,Casablanca,Casablanca-Settat,MAR,France,189.0,79.0,,Guy
18,Jean-Philippe Gatien,16-10-1968,Alès,Gard,FRA,France,178.0,73.0,,Jean-Philippe
19,Maurice Germot,15-11-1882,Vichy,Allier,FRA,France,,,1958-08-06,Maurice
20,André Gobert,30-09-1890,Paris XVIIe,Paris,FRA,France,,,1951-12-06,André
21,Pierre Hirsch,08-11-1900,Paris Ie,Paris,FRA,France,,,1942-04-19,Pierre
22,René Lacoste,02-07-1904,Paris Xe,Paris,FRA,France,,,1996-10-12,René
23,Daniel Lawton,27-11-1881,Cantenac,Gironde,FRA,France,,,1979-03-27,Daniel
24,Paul Lebreton,19-10-1875,Paris IIe,Paris,FRA,France,,,1960-03-31,Paul
25,Paul Lecaron,29-07-1863,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,,,1940-09-17,Paul
26,Henri Leconte,04-07-1963,Lillers,Pas-de-Calais,FRA,France,184.0,78.0,,Henri
27,Christophe Legoût,06-08-1973,Montbéliard,Doubs,FRA,France,177.0,75.0,,Christophe
28,"Guy, Baron Lejeune",,,,,France,,,,"Guy,"
29,Albert Lippmann,,,,,France,,,,Albert
30,Édouard Mény de Marangue,30-11-1882,Paris VIe,Paris,FRA,France,,,1960-01-23,Édouard
31,André Prévost,28-02-1875,Paris VIIIe,Paris,FRA,France,,,1951-11-22,André
32,Guillaume Raoux,14-02-1970,Bagnols-sur-Cèze,Gard,FRA,France,180.0,77.0,,Guillaume
33,Stéphane Renault,01-03-1968,Barfleur,Manche,FRA,France,180.0,72.0,,Stéphane
34,Jean-Pierre Samazeuilh,17-01-1891,Bordeaux,Gironde,FRA,France,,,1965-04-13,Jean-Pierre
35,Fabrice Santoro,09-12-1972,Tahiti,Îles du Vent,FPN,France,177.0,68.0,,Fabrice
36,Étienne Thobois,20-09-1967,Amiens,Somme,FRA,France,186.0,78.0,,Étienne
37,Pierre Verdé-Delisle,16-05-1877,Trie-la-Ville,Oise,FRA,France,,,1960-07-18,Pierre
38,Helen Aitchison,06-12-1881,Sunderland,England,GBR,Great Britain,,,1947-05-26,Helen
39,Geraldine Beamish,23-06-1883,Forest Gate,England,GBR,Great Britain,,,1972-05-10,Geraldine
40,Dora Boothby,02-08-1881,Finchley,England,GBR,Great Britain,,,1970-02-22,Dora
41,Julie Bradbury,12-02-1967,Oxford,England,GBR,Great Britain,175.0,64.0,,Julie
42,Gillian Clark,02-09-1961,Baghdad,Baghdad,IRQ,Great Britain,176.0,68.0,,Gillian
43,Mildred Coles,09-04-1876,Cranbrook,England,GBR,Great Britain,,,1937-02-24,Mildred
44,Evelyn Colyer,16-08-1902,Wandsworth,England,GBR,Great Britain,,,1930-11-04,Evelyn
45,Charlotte Cooper,22-09-1870,Ealing,England,GBR,Great Britain,,,1966-10-10,Charlotte
46,Phyllis Covell,22-05-1895,Paddington,England,GBR,Great Britain,,,1982-10-28,Phyllis
47,Gladys Eastlake-Smith,14-08-1883,Lewisham,England,GBR,Great Britain,,,1941-09-18,Gladys
48,Sara Gomer,13-05-1964,Torquay,England,GBR,Great Britain,190.0,85.0,,Sara
49,Alison Gordon,31-12-1962,Reading,England,GBR,Great Britain,175.0,68.0,,Alison
50,Gillian Gowers,09-04-1964,,,,Great Britain,157.0,55.0,,Gillian
51,Alice Greene,15-10-1879,Upton,England,GBR,Great Britain,,,1956-10-26,Alice
52,Edith Hannam,28-11-1878,Bristol,England,GBR,Great Britain,,,1951-01-16,Edith
53,Dorothy Holman,18-07-1883,Kilburn,England,GBR,Great Britain,,,1968-06-15,Dorothy
54,Andrea Holt,11-11-1970,Radcliffe,England,GBR,Great Britain,168.0,64.0,,Andrea
55,Monique Javer,22-07-1967,Burlingame,California,USA,Great Britain,177.0,64.0,,Monique
56,Valda Lake,11-10-1968,Torquay,England,GBR,Great Britain,173.0,61.0,,Valda
57,Dorothy Lambert Chambers,03-09-1878,Ealing,England,GBR,Great Britain,,,1960-01-07,Dorothy
58,Lisa Lomas,09-03-1967,Dunstable,England,GBR,Great Britain,168.0,63.0,,Lisa
59,Kitty McKane,07-05-1896,Bayswater,England,GBR,Great Britain,,,1992-06-19,Kitty
